EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
615816126,ke,ISC-EHB,1981-03-01,23:58:08.21,-9.3690,107.6880,18.5,,L1,ISC,mb,5.2
615816128,ke,ISC-EHB,1981-03-02,10:15:04.28,-5.6270,146.7800,121.5,,L2,ISC,mb,5.1
615816130,ke,ISC-EHB,1981-03-02,18:41:03.36,-6.2480,130.6650,70.5,,L2,NEIS,mb,4.7
615816144,ke,ISC-EHB,1981-03-04,15:42:56.84,-7.2250,129.3830,132.8,,L1,ISC,mb,5.4
615816157,ke,ISC-EHB,1981-03-06,17:18:54.52,-6.2180,154.8890,58.5,,L1,ISC,mb,5.8
615816185,ke,ISC-EHB,1981-03-12,10:42:48.64,-7.1400,146.1470,171.5,,L1,ISC,mb,5.6
615816189,ke,ISC-EHB,1981-03-13,11:33:44.54,-5.9140,148.7670,58.7,,L1,ISC,mb,5.3
615816199,ke,ISC-EHB,1981-03-13,23:22:36.53,-8.7730,110.3880,48.6,,L1,ISC,mb,5.7
615816229,ke,ISC-EHB,1981-03-20,03:45:37.69,-6.5360,154.6920,47.8,,L2,ISC,mb,5.2
615816231,ke,ISC-EHB,1981-03-20,11:21:14.60,-5.5570,152.7830,15.0,TRUE,L3,ISC,mb,5.2
615816240,ke,ISC-EHB,1981-03-21,22:52:40.44,-5.4350,146.7910,227.1,,L1,ISC,mb,6.0
615816266,ke,ISC-EHB,1981-03-26,07:52:23.09,-8.1600,147.6720,114.3,TRUE,L2,ISC,mb,5.4
615816277,ke,ISC-EHB,1981-03-28,01:07:06.58,-5.6500,151.1140,32.2,,L1,ISC,mb,5.6
615816282,ke,ISC-EHB,1981-03-29,01:33:36.24,-7.2820,129.3750,143.1,,L2,ISC,mb,4.7
615816284,ke,ISC-EHB,1981-03-29,08:44:19.62,-8.3850,121.2980,20.4,,L1,ISC,mb,5.4
615816289,ke,ISC-EHB,1981-03-30,00:37:07.70,-7.0460,117.2110,619.5,,L1,ISC,mb,5.0
615816294,fe,ISC-EHB,1981-03-31,10:31:30.81,-5.1320,152.6510,61.3,,L2,ISC,mb,5.5
615816306,ke,ISC-EHB,1981-04-01,21:49:06.22,-9.6850,118.9290,32.2,,L1,ISC,mb,5.6
615816317,ke,ISC-EHB,1981-04-05,03:17:53.95,-6.1360,154.5660,404.1,,L1,ISC,mb,5.6
615816318,ke,ISC-EHB,1981-04-05,09:03:40.48,-6.3210,130.1760,170.9,,L2,ISC,mb,4.8
615816327,ke,ISC-EHB,1981-04-06,09:58:22.52,-5.7580,147.5520,124.6,,L2,ISC,mb,5.0
615816332,ke,ISC-EHB,1981-04-06,23:29:42.97,-5.0750,128.4580,313.6,,L2,ISC,mb,4.8
615816346,ke,ISC-EHB,1981-04-10,00:23:33.62,-4.0410,147.3710,10.0,TRUE,L1,ISC,mb,5.5
615816358,ke,ISC-EHB,1981-04-12,15:27:00.25,-5.2540,151.6810,61.4,,L1,ISC,mb,5.3
615816374,ke,ISC-EHB,1981-04-14,13:50:39,-10.1340,122.1590,50.0,,L2,ISC,mb,5.1
615816399,ke,ISC-EHB,1981-04-18,15:41:14.03,-6.2440,153.1950,21.8,,L1,ISC,mb,5.1
615816417,ke,ISC-EHB,1981-04-23,00:31:43.63,-7.9070,123.8950,194.5,,L2,ISC,mb,4.7
615816419,ke,ISC-EHB,1981-04-23,12:15:52.02,-6.3200,154.9240,59.2,,L1,ISC,mb,5.3
615816427,fe,ISC-EHB,1981-04-25,11:18:12.33,-5.3060,152.1750,63.3,,L2,ISC,mb,5.0
615816437,fe,ISC-EHB,1981-04-26,08:30:57.84,-4.5520,152.9230,71.1,,L2,ISC,mb,5.0
615816480,ke,ISC-EHB,1981-05-05,20:33:57.72,-5.9160,154.0570,15.0,TRUE,L3,ISC,mb,4.9
615816503,ke,ISC-EHB,1981-05-09,16:06:26.23,-5.1150,154.7370,66.8,,L1,ISC,mb,6.0
615816513,ke,ISC-EHB,1981-05-12,02:50:53.20,-4.2060,142.7930,61.6,,L2,ISC,mb,4.9
615816516,fe,ISC-EHB,1981-05-12,23:48:41.38,-9.8160,150.8150,15.0,TRUE,L3,ISC,mb,5.4
615816525,ke,ISC-EHB,1981-05-14,18:47:41.04,-4.8770,153.6120,83.1,,L2,ISC,mb,5.4
615816556,ke,ISC-EHB,1981-05-22,02:55:21.70,-6.5810,132.2470,50.0,TRUE,L1,ISC,mb,5.8
615816587,ke,ISC-EHB,1981-05-27,04:23:13.43,-6.9500,155.2400,74.9,,L2,ISC,mb,5.0
615816601,fe,ISC-EHB,1981-05-28,22:18:55.57,-5.6020,151.5050,62.2,,L1,ISC,mb,6.2
615816605,fe,ISC-EHB,1981-05-29,19:19:03.35,-5.5830,145.8330,69.8,,L1,ISC,mb,5.4
615816608,ke,ISC-EHB,1981-05-31,01:35:49.71,-9.2180,111.8830,42.5,,L1,ISC,mb,4.6
615816664,ke,ISC-EHB,1981-06-10,23:40:53.23,-6.8930,148.0610,47.5,,L2,ISC,mb,5.1
615816670,ke,ISC-EHB,1981-06-11,18:43:42.03,-6.9460,123.2330,626.2,,L2,ISC,mb,5.2
615816691,ke,ISC-EHB,1981-06-15,17:44:28.93,-8.1930,120.6940,15.0,TRUE,L3,ISC,mb,4.9
615816699,ke,ISC-EHB,1981-06-18,11:00:37.63,-10.3190,135.4880,15.0,TRUE,L3,ISC,mb,4.8
615816702,ke,ISC-EHB,1981-06-19,02:50:47.42,-7.5680,127.7480,187.3,,L2,ISC,mb,5.2
615816724,ke,ISC-EHB,1981-06-22,14:33:39.46,-5.5270,150.4720,134.7,,L2,ISC,mb,5.0
615816737,ke,ISC-EHB,1981-06-25,12:56:36.04,-6.4860,154.9540,44.2,,L1,ISC,mb,5.3
615816743,ke,ISC-EHB,1981-06-27,17:55:31.87,-7.4170,128.9110,150.9,,L2,ISC,mb,4.9
615816745,ke,ISC-EHB,1981-06-27,20:24:19.48,-6.3160,146.6120,17.1,,L1,ISC,mb,5.0
615816748,ke,ISC-EHB,1981-06-28,10:42:53.42,-4.2890,128.5390,20.5,,L1,ISC,mb,5.0
615816775,ke,ISC-EHB,1981-07-03,17:14:50.96,-8.2880,119.5730,190.7,,L2,ISC,mb,4.8
615816782,ke,ISC-EHB,1981-07-04,07:28:06.51,-7.3430,156.0460,32.6,,L1,ISC,mb,5.2
615816783,ke,ISC-EHB,1981-07-04,07:33:31.82,-7.3440,156.1430,41.9,,L2,ISC,mb,5.0
615816792,ke,ISC-EHB,1981-07-06,00:00:41.55,-8.1870,112.6570,129.3,,L2,ISC,mb,5.1
615816815,ke,ISC-EHB,1981-07-10,09:22:50.62,-6.2800,151.9410,15.0,TRUE,L3,ISC,mb,5.0
615816826,ke,ISC-EHB,1981-07-11,19:03:32.16,-7.0260,153.5720,22.5,TRUE,L3,ISC,mb,4.7
615816835,ke,ISC-EHB,1981-07-13,14:40:06.49,-7.3140,156.0210,32.1,,L1,ISC,mb,5.3
615816836,ke,ISC-EHB,1981-07-13,14:58:04.57,-7.4050,156.0380,72.9,,L2,ISC,mb,5.0
615816918,ke,ISC-EHB,1981-07-25,15:30:51.84,-5.6540,147.9820,150.2,,L2,ISC,mb,5.4
615816934,ke,ISC-EHB,1981-07-28,03:51:07.39,-6.1690,146.5370,112.2,,L2,ISC,mb,5.0
615816942,fe,ISC-EHB,1981-07-28,18:39:06.15,-5.2800,154.0630,101.8,,L1,ISC,mb,5.4
615816948,fe,ISC-EHB,1981-07-29,01:44:32.27,-5.5570,154.2490,120.7,,L1,ISC,mb,5.4
615816952,ke,ISC-EHB,1981-07-30,15:11:14.17,-5.8390,154.2970,46.0,,L1,ISC,mb,5.5
615816956,ke,ISC-EHB,1981-07-31,08:34:40.94,-5.3680,154.1740,94.4,,L2,ISC,mb,5.2
615816957,ke,ISC-EHB,1981-07-31,09:54:18.54,-5.2730,154.0870,96.8,,L1,ISC,mb,5.3
615816960,ke,ISC-EHB,1981-08-01,00:41:56.31,-5.4940,154.3300,102.2,,L2,ISC,mb,5.2
615816972,ke,ISC-EHB,1981-08-03,00:21:22.50,-6.5600,127.1350,426.3,,L2,ISC,mb,5.0
615816994,ke,ISC-EHB,1981-08-07,11:35:22.16,-5.1660,151.7570,60.3,,L1,ISC,mb,5.9
615817009,ke,ISC-EHB,1981-08-11,20:17:02.14,-4.6800,139.3580,35.0,TRUE,L3,ISC,mb,5.2
615817026,ke,ISC-EHB,1981-08-15,05:50:12.07,-7.4250,128.5620,165.5,,L2,ISC,mb,4.5
615817043,ke,ISC-EHB,1981-08-18,03:12:50.74,-4.0790,127.2530,15.5,,L1,ISC,mb,4.9
615817044,ke,ISC-EHB,1981-08-18,05:29:35.88,-4.1350,127.1860,33.3,,L1,ISC,mb,5.1
615817086,ke,ISC-EHB,1981-08-26,16:32:15.39,-5.2890,151.5460,52.9,,L1,ISC,mb,5.8
615817135,ke,ISC-EHB,1981-09-03,19:44:51.20,-6.4130,145.7550,130.5,,L2,NEIS,mb,4.8
615817178,ke,ISC-EHB,1981-09-12,16:30:50.01,-6.4920,131.6290,47.0,,L1,ISC,mb,4.8
615817185,ke,ISC-EHB,1981-09-13,10:23:04.32,-5.4980,130.9750,67.9,,L1,ISC,mb,5.2
615817186,ke,ISC-EHB,1981-09-13,17:03:20.43,-5.4580,131.0280,75.9,,L1,ISC,mb,5.0
615817196,ke,ISC-EHB,1981-09-15,00:57:31.49,-7.8110,118.6800,15.0,TRUE,L3,ISC,mb,4.7
615817198,ke,ISC-EHB,1981-09-15,14:12:07.45,-6.3510,130.6670,102.8,,L1,ISC,mb,5.8
615817202,ke,ISC-EHB,1981-09-17,06:19:10.32,-6.4660,127.8170,28.7,,L2,ISC,mb,5.8
615817227,ke,ISC-EHB,1981-09-20,10:00:05.58,-6.7670,129.5090,183.1,,L1,ISC,mb,5.7
615817230,ke,ISC-EHB,1981-09-20,18:06:10.28,-7.0500,129.3060,161.7,,L1,ISC,mb,5.4
615817266,ke,ISC-EHB,1981-09-30,07:04:45.57,-5.9880,146.3120,120.5,,L1,ISC,mb,5.4
615817281,fe,ISC-EHB,1981-10-04,00:01:31.63,-4.5190,146.2480,15.9,,L1,ISC,mb,6.1
615817293,ke,ISC-EHB,1981-10-07,08:32:56.68,-6.4180,154.9410,44.2,,L1,ISC,mb,5.9
615817300,ke,ISC-EHB,1981-10-07,23:17:53.33,-4.3370,135.2360,39.1,,L1,ISC,mb,5.0
615817329,ke,ISC-EHB,1981-10-15,04:13:33.18,-7.5490,127.7420,153.0,,L1,ISC,mb,4.8
615817340,ke,ISC-EHB,1981-10-17,06:44:56.98,-7.0620,129.0280,185.8,,L1,ISC,mb,6.1
615817344,ke,ISC-EHB,1981-10-17,15:43:05.50,-10.2650,116.7520,28.4,,L1,ISC,mb,5.2
615817361,ke,ISC-EHB,1981-10-20,22:40:01.81,-7.2780,126.5780,356.0,,L2,ISC,mb,4.8
615817400,ke,ISC-EHB,1981-10-31,03:40:42.25,-7.3980,128.5330,161.1,,L1,ISC,mb,5.4
615817424,ke,ISC-EHB,1981-11-03,19:36:17.27,-6.1630,147.7970,49.2,,L1,ISC,mb,5.3
615817434,ke,ISC-EHB,1981-11-06,06:19:06.80,-9.3850,107.6790,23.0,TRUE,L3,NEIS,mb,4.4
615817443,ke,ISC-EHB,1981-11-08,13:41:21.09,-6.1970,112.0870,632.7,,L1,ISC,mb,5.7
615817451,ke,ISC-EHB,1981-11-10,08:25:07.64,-7.2030,131.9920,34.6,,L1,ISC,mb,5.6
615817459,ke,ISC-EHB,1981-11-11,19:29:01.20,-7.3630,156.1080,47.2,,L2,ISC,mb,4.9
615817473,ke,ISC-EHB,1981-11-14,03:05:57.20,-7.5580,127.9690,109.1,,L1,ISC,mb,5.3
615817511,ke,ISC-EHB,1981-11-21,12:00:46.89,-4.2670,146.8720,15.0,TRUE,L3,ISC,mb,5.4
615817534,fe,ISC-EHB,1981-11-25,10:40:57.48,-4.8470,153.5510,54.0,,L1,ISC,mb,5.5
615817545,ke,ISC-EHB,1981-11-27,19:38:44.22,-4.9760,153.8560,109.6,,L1,ISC,mb,5.3
615817550,ke,ISC-EHB,1981-11-29,09:09:19.54,-5.5490,147.6100,161.6,,L1,ISC,mb,5.2
615817553,ke,ISC-EHB,1981-11-29,23:30:49.01,-7.6650,127.3640,182.2,,L2,ISC,mb,5.3
615817561,ke,ISC-EHB,1981-12-02,05:17:19.43,-7.4210,128.7950,115.4,,L1,ISC,mb,5.5
615817578,ke,ISC-EHB,1981-12-06,12:50:48.23,-6.1040,152.0930,20.0,TRUE,L1,ISC,mb,6.0
615817580,ke,ISC-EHB,1981-12-06,19:31:08.48,-5.0930,152.2310,62.9,,L2,ISC,mb,5.2
615817583,ke,ISC-EHB,1981-12-07,06:41:52.54,-4.3750,143.4400,113.0,,L2,ISC,mb,5.1
615817590,ke,ISC-EHB,1981-12-08,18:14:12.41,-6.1600,152.1540,15.0,TRUE,L3,ISC,mb,5.1
615817591,ke,ISC-EHB,1981-12-09,03:18:52.76,-7.2940,120.1690,547.9,,L2,ISC,mb,4.3
615817594,ke,ISC-EHB,1981-12-11,09:45:58.01,-6.0360,148.2220,62.5,,L1,ISC,mb,5.9
615817602,ke,ISC-EHB,1981-12-13,01:39:15.92,-6.3960,154.9710,53.0,,L1,ISC,mb,5.9
615817604,ke,ISC-EHB,1981-12-13,13:24:18.77,-6.3370,154.9570,48.9,,L1,ISC,mb,5.7
615817606,ke,ISC-EHB,1981-12-13,20:35:52.80,-9.4350,111.5620,37.9,,L1,ISC,mb,5.5
615817630,ke,ISC-EHB,1981-12-21,01:50:20.77,-8.4390,120.6740,157.8,,L1,ISC,mb,5.1
615817638,ke,ISC-EHB,1981-12-22,05:02:17.15,-9.7460,154.7380,10.0,TRUE,L1,ISC,mb,5.5
615817642,ke,ISC-EHB,1981-12-23,01:22:26.95,-6.5100,130.2120,140.0,,L1,NEIS,mb,5.0
615817664,ke,ISC-EHB,1981-12-26,21:50:46.37,-7.2000,129.1530,162.1,,L2,ISC,mb,5.4
615818624,ke,ISC-EHB,1982-01-09,01:21:54.42,-8.8460,118.8140,100.0,TRUE,L3,ISC,mb,4.8
615818633,ke,ISC-EHB,1982-01-10,05:37:37.61,-6.1440,147.4960,82.5,,L2,ISC,mb,5.1
615818646,ke,ISC-EHB,1982-01-13,00:06:42.81,-9.4870,152.3080,23.0,,L1,ISC,mb,6.1
615818648,ke,ISC-EHB,1982-01-13,03:06:04.80,-8.0700,119.6010,192.4,,L1,ISC,mb,5.5
615818656,ke,ISC-EHB,1982-01-13,04:43:00.42,-9.4830,152.2420,16.7,,L1,ISC,mb,5.7
615818663,ke,ISC-EHB,1982-01-14,09:53:43.70,-9.3930,151.9790,10.0,TRUE,L1,ISC,mb,5.8
615818666,ke,ISC-EHB,1982-01-14,13:36:10.34,-5.7780,153.5720,15.0,TRUE,L3,ISC,mb,4.7
615818673,ke,ISC-EHB,1982-01-15,13:48:21.01,-9.5550,152.2920,16.1,,L1,ISC,mb,6.0
615818684,ke,ISC-EHB,1982-01-18,22:44:39.15,-4.0470,153.5450,199.8,,L1,ISC,mb,5.7
615818716,ke,ISC-EHB,1982-01-23,04:14:59.88,-9.4570,152.2270,13.5,,L2,ISC,mb,5.3
615818732,ke,ISC-EHB,1982-01-25,02:14:34.61,-6.0470,147.1710,76.7,,L2,ISC,mb,5.2
615818737,ke,ISC-EHB,1982-01-25,21:44:22.26,-6.8730,125.4040,525.4,,L2,ISC,mb,4.7
615818739,ke,ISC-EHB,1982-01-26,13:23:11,-7.1660,146.1110,166.5,,L1,ISC,mb,5.6
615818745,ke,ISC-EHB,1982-01-27,21:46:25.22,-6.0880,111.5950,621.4,,L1,ISC,mb,5.3
615818786,ke,ISC-EHB,1982-02-05,22:42:10.02,-6.0940,152.1000,15.0,TRUE,L3,ISC,mb,5.3
615818789,ke,ISC-EHB,1982-02-06,15:24:38.96,-30.8740,117.3920,10.0,TRUE,L3,ISC,mb,4.7
615818811,ke,ISC-EHB,1982-02-10,21:00:48.31,-11.3620,117.9030,16.7,,L1,ISC,mb,5.1
615818833,ke,ISC-EHB,1982-02-14,11:17:33.14,-7.1540,120.3470,546.6,,L2,ISC,mb,4.7
615818845,ke,ISC-EHB,1982-02-17,08:44:21.10,-5.4890,147.2650,203.2,,L2,ISC,mb,5.0
615818907,ke,ISC-EHB,1982-02-28,05:25:06.96,-7.9950,110.2300,154.0,,L2,ISC,mb,4.8
615818912,ke,ISC-EHB,1982-02-28,17:52:19.36,-11.4050,117.1820,10.0,TRUE,L1,ISC,mb,5.2
615818916,ke,ISC-EHB,1982-03-02,06:39:29.62,-7.2730,120.2860,569.7,,L2,ISC,mb,5.3
615818922,ke,ISC-EHB,1982-03-04,08:01:27.83,-4.3570,152.4110,54.4,,L2,ISC,mb,4.8
615818931,ke,ISC-EHB,1982-03-05,07:45:59,-8.2680,117.2560,20.0,TRUE,L3,ISC,mb,5.0
615818954,ke,ISC-EHB,1982-03-08,11:12:22.53,-6.1410,152.0880,15.0,TRUE,L3,ISC,mb,5.1
615818966,ke,ISC-EHB,1982-03-11,10:32:29.05,-9.4240,118.3430,41.3,,L1,ISC,mb,6.2
615818982,ke,ISC-EHB,1982-03-14,19:09:27.23,-6.3780,147.5460,82.9,,L1,ISC,mb,5.2
615818999,ke,ISC-EHB,1982-03-18,11:13:01.12,-4.5990,129.2740,150.0,,L2,ISC,mb,5.2
615819006,ke,ISC-EHB,1982-03-20,21:00:41.51,-4.0730,142.3110,118.9,,L2,NEIS,mb,4.7
615819030,ke,ISC-EHB,1982-03-22,16:47:30.05,-10.0590,121.0670,45.6,,L2,ISC,mb,5.3
615819035,ke,ISC-EHB,1982-03-22,19:58:18.44,-9.7010,155.1080,20.7,,L1,ISC,mb,5.0
615819039,ke,ISC-EHB,1982-03-23,11:52:44.15,-9.4420,118.2610,51.0,,L1,ISC,mb,5.0
615819046,ke,ISC-EHB,1982-03-25,04:51:33.17,-11.4190,119.1320,20.6,,L1,ISC,mb,5.2
615819052,fe,ISC-EHB,1982-03-26,04:50:22.21,-4.2500,152.8970,15.0,TRUE,L3,ISC,mb,5.1
615819053,ke,ISC-EHB,1982-03-26,04:56:34.29,-6.8340,129.3840,185.7,,L1,ISC,mb,5.5
615819083,ke,ISC-EHB,1982-03-29,19:30:07.56,-6.2470,147.7350,61.5,,L1,ISC,mb,5.5
615819092,ke,ISC-EHB,1982-03-31,13:27:58.28,-9.4250,110.2840,16.7,,L1,ISC,mb,4.7
615819141,ke,ISC-EHB,1982-04-12,08:20:36.47,-7.2560,123.0310,559.8,,L1,ISC,mb,4.8
615819147,ke,ISC-EHB,1982-04-14,03:45:12.17,-6.8560,155.7950,100.4,,L1,ISC,mb,5.2
615819159,ke,ISC-EHB,1982-04-16,08:14:33.28,-7.4290,128.5370,166.3,,L1,ISC,mb,5.0
615819160,ke,ISC-EHB,1982-04-16,09:00:29.58,-11.2270,117.4970,15.0,TRUE,L3,ISC,mb,4.6
615819171,ke,ISC-EHB,1982-04-17,18:46:02.42,-6.4930,130.7490,104.6,,L1,ISC,mb,5.5
615819197,ke,ISC-EHB,1982-04-21,12:05:25.68,-6.8100,129.8710,85.2,,L1,ISC,mb,5.7
615819201,ke,ISC-EHB,1982-04-22,02:58:40.14,-5.6360,133.7280,26.1,,L1,ISC,mb,5.4
615819203,ke,ISC-EHB,1982-04-22,07:15:39.49,-6.7570,116.4880,545.2,,L2,ISC,mb,4.7
615819217,ke,ISC-EHB,1982-04-25,02:56:37.90,-6.9500,144.0860,25.1,,L2,ISC,mb,5.1
615819230,ke,ISC-EHB,1982-04-27,08:06:26.75,-4.0360,118.9790,38.3,,L1,ISC,mb,5.6
615819232,ke,ISC-EHB,1982-04-27,11:49:30.24,-8.2870,121.4360,35.2,,L1,ISC,mb,5.2
615819233,ke,ISC-EHB,1982-04-27,12:06:06.75,-8.3020,121.4130,34.6,,L1,ISC,mb,5.2
615819234,ke,ISC-EHB,1982-04-27,16:15:20.01,-8.3350,121.4800,35.0,TRUE,L3,ISC,mb,5.0
615819269,ke,ISC-EHB,1982-05-03,16:22:00.08,-8.0110,107.8420,64.6,,L1,ISC,mb,5.4
615819282,ke,ISC-EHB,1982-05-07,02:57:04.07,-6.0420,147.2070,55.3,,L1,ISC,mb,5.6
615819294,ke,ISC-EHB,1982-05-08,17:19:01.07,-8.7660,124.1310,111.1,,L2,ISC,mb,5.1
615819307,ke,ISC-EHB,1982-05-10,14:04:20.51,-7.3830,123.7170,571.8,,L1,ISC,mb,5.1
615819312,ke,ISC-EHB,1982-05-11,20:47:03.34,-7.7420,128.3950,54.7,,L1,ISC,mb,5.7
615819313,ke,ISC-EHB,1982-05-12,02:05:02.68,-9.6560,118.2600,35.0,TRUE,L3,ISC,mb,4.9
615819315,ke,ISC-EHB,1982-05-12,06:49:23.37,-5.5290,150.3710,126.0,,L1,ISC,mb,5.0
615819319,ke,ISC-EHB,1982-05-13,11:47:56.30,-5.9270,127.7410,404.1,,L2,ISC,mb,5.0
615819320,ke,ISC-EHB,1982-05-13,14:05:23.91,-6.7370,129.6960,176.6,,L2,ISC,mb,5.0
615819354,ke,ISC-EHB,1982-05-18,09:56:04.54,-8.9350,123.3580,81.1,,L2,ISC,mb,5.2
615819358,ke,ISC-EHB,1982-05-19,03:25:15.95,-6.9540,123.2430,636.4,,L2,NEIS,mb,5.0
615819359,ke,ISC-EHB,1982-05-19,06:39:04.86,-7.2630,128.7770,153.3,,L1,ISC,mb,4.8
615819371,ke,ISC-EHB,1982-05-21,20:16:06.31,-6.6730,155.6580,68.8,,L1,ISC,mb,5.6
615819402,ke,ISC-EHB,1982-05-26,06:36:57.40,-7.9710,156.3840,15.0,TRUE,L3,ISC,mb,5.0
615819403,ke,ISC-EHB,1982-05-26,07:59:11.49,-7.1390,123.7610,591.9,,L2,ISC,mb,4.8
615819413,ke,ISC-EHB,1982-05-28,19:42:42.15,-5.0140,143.3500,15.0,TRUE,L3,ISC,mb,5.2
615819419,fe,ISC-EHB,1982-05-30,01:25:12.24,-5.2280,152.5510,60.4,,L1,ISC,mb,5.8
615819420,ke,ISC-EHB,1982-05-30,18:39:12.37,-6.2890,152.8740,20.0,TRUE,L3,ISC,mb,5.3
615819464,fe,ISC-EHB,1982-06-09,03:08:32.37,-5.6340,151.1070,48.3,,L1,ISC,mb,5.9
615819490,ke,ISC-EHB,1982-06-13,11:22:54.95,-6.8040,155.0240,35.4,,L2,ISC,mb,5.2
615819522,ke,ISC-EHB,1982-06-19,11:13:30.47,-7.2690,126.6070,352.4,,L2,ISC,mb,4.7
615819523,ke,ISC-EHB,1982-06-19,15:11:59.98,-4.1070,126.3640,33.0,TRUE,L3,NEIS,mb,4.3
615819524,fe,ISC-EHB,1982-06-19,15:22:46.28,-4.4330,145.1200,23.1,,L1,ISC,mb,5.4
615819536,fe,ISC-EHB,1982-06-22,04:18:40.82,-7.3510,126.0450,444.0,,L1,ISC,mb,6.4
615819543,ke,ISC-EHB,1982-06-23,15:13:04.06,-4.6550,149.7220,591.1,,L2,NEIS,mb,4.4
615819555,ke,ISC-EHB,1982-06-28,03:58:38.95,-4.9440,133.8300,21.5,,L1,ISC,mb,5.7
615819573,ke,ISC-EHB,1982-07-03,04:57:34.35,-6.0650,150.6750,74.9,,L2,ISC,mb,4.9
615819612,ke,ISC-EHB,1982-07-10,02:05:27.53,-5.5980,133.6270,20.1,TRUE,L1,NEIS,mb,4.7
615819615,ke,ISC-EHB,1982-07-10,13:07:01.23,-7.4640,128.4160,175.4,,L1,ISC,mb,5.4
615819642,ke,ISC-EHB,1982-07-16,22:36:04.07,-7.6930,124.7900,364.0,,L1,ISC,mb,4.7
615819644,ke,ISC-EHB,1982-07-17,10:46:49.45,-6.1400,148.2620,68.1,,L2,ISC,mb,5.2
615819661,ke,ISC-EHB,1982-07-20,15:56:38.10,-6.8260,129.3840,161.1,,L1,ISC,mb,5.7
615819680,ke,ISC-EHB,1982-07-23,00:56:29.79,-7.8210,107.9610,71.7,,L2,ISC,mb,4.7
615819686,ke,ISC-EHB,1982-07-23,13:51:42.37,-10.8140,111.7050,23.5,,L1,ISC,mb,5.1
615819712,fe,ISC-EHB,1982-07-28,20:22:18.85,-4.6720,152.7870,51.8,,L2,ISC,mb,5.2
615819717,ke,ISC-EHB,1982-07-29,16:12:56.87,-5.6120,147.3410,160.6,,L2,ISC,mb,4.9
615819725,ke,ISC-EHB,1982-08-02,10:49:32.61,-8.9800,124.0080,89.0,,L2,ISC,mb,5.1
615819730,ke,ISC-EHB,1982-08-03,00:53:16.08,-6.1000,149.3470,49.1,,L1,ISC,mb,5.6
615819740,ke,ISC-EHB,1982-08-04,08:49:08.21,-7.8690,107.9190,75.7,,L2,ISC,mb,4.9
615819746,ke,ISC-EHB,1982-08-05,04:04:36.48,-7.0530,117.2060,610.9,,L1,ISC,mb,5.0
615819747,ke,ISC-EHB,1982-08-05,07:28:10.35,-5.7200,146.6170,117.5,,L1,ISC,mb,5.7
615819756,de,ISC-EHB,1982-08-06,20:40:49.42,-8.3280,120.3030,14.2,TRUE,L2,ISC,mb,5.8
615819757,ke,ISC-EHB,1982-08-06,20:46:11.28,-8.3330,120.3750,15.0,TRUE,L3,ISC,mb,5.7
615819765,ke,ISC-EHB,1982-08-07,20:56:22.45,-11.2320,115.3090,23.9,,L1,ISC,mb,6.2
615819775,ke,ISC-EHB,1982-08-09,05:02:34.94,-4.6250,151.7850,157.8,,L2,ISC,mb,5.3
615819779,ke,ISC-EHB,1982-08-09,18:47:04.69,-4.9350,151.4370,140.8,,L2,ISC,mb,5.2
615819792,ke,ISC-EHB,1982-08-11,10:28:49.78,-8.8810,124.1080,89.6,,L2,ISC,mb,5.2
615819797,fe,ISC-EHB,1982-08-12,02:13:10.26,-4.3030,153.1600,44.3,,L1,ISC,mb,5.9
615819817,fe,ISC-EHB,1982-08-14,14:27:41.11,-5.0340,144.0310,103.8,,L1,ISC,mb,5.9
615819826,ke,ISC-EHB,1982-08-16,01:27:01.08,-6.1430,129.4520,210.5,TRUE,L3,ISC,mb,5.2
615819840,ke,ISC-EHB,1982-08-17,22:55:45.91,-9.2180,157.7250,15.0,TRUE,L3,ISC,mb,5.5
615819862,ke,ISC-EHB,1982-08-21,05:06:08.12,-8.3510,120.5800,15.0,TRUE,L3,ISC,mb,5.5
615819877,ke,ISC-EHB,1982-08-23,20:34:38.99,-6.8800,130.3770,109.0,,L1,ISC,mb,5.4
615819899,ke,ISC-EHB,1982-08-29,13:18:15.27,-6.0230,112.7080,596.2,,L1,ISC,mb,5.7
615819900,ke,ISC-EHB,1982-08-29,13:59:29.98,-6.0960,113.1940,578.4,,L2,ISC,mb,4.8
615819907,ke,ISC-EHB,1982-08-31,00:17:08.58,-6.0710,154.9340,117.6,,L2,ISC,mb,5.4
615819933,ke,ISC-EHB,1982-09-04,22:26:16.41,-5.6070,149.6240,139.2,,L1,ISC,mb,5.4
615819946,ke,ISC-EHB,1982-09-07,01:47:46.19,-6.9770,129.5290,120.1,,L2,ISC,mb,5.3
615819948,ke,ISC-EHB,1982-09-07,06:13:28.70,-4.5870,139.3570,28.3,,L1,ISC,mb,5.1
615819983,ke,ISC-EHB,1982-09-13,01:26:10.15,-8.0030,107.2150,43.1,,L2,ISC,mb,5.0
615819991,ke,ISC-EHB,1982-09-14,18:17:05.08,-7.1810,147.8610,24.5,,L2,ISC,mb,5.4
615819995,ke,ISC-EHB,1982-09-15,00:59:26.59,-6.5760,129.9790,157.6,,L2,ISC,mb,5.1
615820012,ke,ISC-EHB,1982-09-18,15:00:40.95,-7.5910,127.3680,149.5,,L1,ISC,mb,5.3
